"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"1782","1585468435.781785046","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=618) [tempreture]","36313743"
"1783","1585468435.781858762","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=618)",""
"1785","1585468435.992928353","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=619) [tempreture]","36313843"
"1786","1585468435.992987117","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=619)",""
"1787","1585468436.200068915","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=620) [tempreture]","36313943"
"1788","1585468436.200128611","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=620)",""
"1790","1585468436.411032975","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=621) [tempreture]","36323043"
"1791","1585468436.411103681","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=621)",""
"1793","1585468436.619739310","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=622) [tempreture]","36323143"
"1794","1585468436.619807134","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=622)",""
"1796","1585468436.831225810","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=623) [tempreture]","36323243"
"1797","1585468436.831288666","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=623)",""
"1799","1585468437.037795103","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=624) [tempreture]","36323343"
"1800","1585468437.037867545","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=624)",""
"1802","1585468437.246350778","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=625) [tempreture]","36323443"
"1803","1585468437.246412800","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=625)",""
"1804","1585468437.460703824","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=626) [tempreture]","36323543"
"1805","1585468437.460768031","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=626)",""
"1806","1585468437.668621487","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=627) [tempreture]","36323643"
"1807","1585468437.668690219","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=627)",""
"1809","1585468437.878172069","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=628) [tempreture]","36323743"
"1810","1585468437.878238013","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=628)",""
"1812","1585468438.085661926","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=629) [tempreture]","36323843"
"1813","1585468438.085716323","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=629)",""
"1815","1585468438.297435631","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=630) [tempreture]","36323943"
"1816","1585468438.297492799","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=630)",""
"1818","1585468438.504763329","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=631) [tempreture]","36333043"
"1819","1585468438.504821252","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=631)",""
"1820","1585468438.715383835","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=632) [tempreture]","36333143"
"1821","1585468438.715449239","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=632)",""
"1823","1585468438.921797040","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=633) [tempreture]","36333243"
"1824","1585468438.921875642","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=633)",""
"1826","1585468439.135527288","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=634) [tempreture]","36333343"
"1827","1585468439.135597651","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=634)",""
"1829","1585468439.346891621","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=635) [tempreture]","36333443"
"1830","1585468439.346957343","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=635)",""
"1832","1585468439.553603750","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=636) [tempreture]","36333543"
"1833","1585468439.553657884","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=636)",""
"1835","1585468439.763015960","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=637) [tempreture]","36333643"
"1836","1585468439.763082494","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=637)",""
"1838","1585468439.977374096","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=638) [tempreture]","36333743"
"1839","1585468439.977433355","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=638)",""
"1840","1585468440.186810743","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=639) [tempreture]","36333843"
"1841","1585468440.186897708","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=639)",""
"1843","1585468440.395285232","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=640) [tempreture]","36333943"
"1844","1585468440.395368017","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=640)",""
"1846","1585468440.608960346","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=641) [tempreture]","36343043"
"1847","1585468440.609037353","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=641)",""
"1849","1585468440.820640565","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=642) [tempreture]","36343143"
"1850","1585468440.820695684","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=642)",""
"1852","1585468441.038632736","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=643) [tempreture]","36343243"
"1853","1585468441.038714200","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=643)",""
"1855","1585468441.250875681","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=644) [tempreture]","36343343"
"1856","1585468441.250940410","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=644)",""
"1857","1585468441.464170046","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=645) [tempreture]","36343443"
"1858","1585468441.464236565","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=645)",""
"1860","1585468441.669825320","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=646) [tempreture]","36343543"
"1861","1585468441.669886153","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=646)",""
"1863","1585468441.877238886","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=647) [tempreture]","36343643"
"1864","1585468441.878723745","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=647)",""
"1866","1585468442.089444092","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=648) [tempreture]","36343743"
"1867","1585468442.089509805","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=648)",""
"1869","1585468442.306504448","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=649) [tempreture]","36343843"
"1870","1585468442.306625580","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=649)",""
"1872","1585468442.523982212","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=650) [tempreture]","36343943"
"1873","1585468442.524046404","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=650)",""
"1874","1585468442.734978132","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=651) [tempreture]","36353043"
"1875","1585468442.735044574","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=651)",""
"1877","1585468442.946519307","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=652) [tempreture]","36353143"
"1878","1585468442.946582563","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=652)",""
"1880","1585468443.156407097","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=653) [tempreture]","36353243"
"1881","1585468443.156464093","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=653)",""
"1883","1585468443.370277159","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=654) [tempreture]","36353343"
"1884","1585468443.370338679","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=654)",""
"1886","1585468443.576055163","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=655) [tempreture]","36353443"
"1887","1585468443.576121796","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=655)",""
"1889","1585468443.784840222","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=656) [tempreture]","36353543"
"1890","1585468443.784900504","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=656)",""
"1891","1585468443.997432496","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=657) [tempreture]","36353643"
"1892","1585468443.997495181","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=657)",""
"1894","1585468444.210225266","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=658) [tempreture]","36353743"
"1895","1585468444.210280785","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=658)",""
"1897","1585468444.421365354","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=659) [tempreture]","36353843"
"1898","1585468444.421423444","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=659)",""
"1900","1585468444.632844501","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=660) [tempreture]","36353943"
"1901","1585468444.632905553","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=660)",""
"1903","1585468444.842377446","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=661) [tempreture]","36363043"
"1904","1585468444.842441820","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=661)",""
"1906","1585468445.052114947","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=662) [tempreture]","36363143"
"1907","1585468445.052175423","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=662)",""
"1908","1585468445.264063054","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=663) [tempreture]","36363243"
"1909","1585468445.264138997","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=663)",""
"1911","1585468445.475917739","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=664) [tempreture]","36363343"
"1912","1585468445.475980831","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=664)",""
"1914","1585468445.682654045","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=665) [tempreture]","36363443"
"1915","1585468445.683180295","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=665)",""
"1917","1585468445.899105289","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=666) [tempreture]","36363543"
"1918","1585468445.899174541","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=666)",""
"1920","1585468446.107279284","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=667) [tempreture]","36363643"
"1921","1585468446.107350940","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=667)",""
"1923","1585468446.318953544","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=668) [tempreture]","36363743"
"1924","1585468446.319020847","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=668)",""
"1926","1585468446.539201785","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=669) [tempreture]","36363843"
"1927","1585468446.539272990","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=669)",""
"1928","1585468446.747051538","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=670) [tempreture]","36363943"
"1929","1585468446.747124833","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=670)",""
"1931","1585468446.956730900","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=671) [tempreture]","36373043"
"1932","1585468446.956798775","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=671)",""
"1934","1585468447.171931115","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=672) [tempreture]","36373143"
"1935","1585468447.171995656","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=672)",""
"1937","1585468447.382621493","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=673) [tempreture]","36373243"
"1938","1585468447.382690474","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=673)",""
"1940","1585468447.592645361","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=674) [tempreture]","36373343"
"1941","1585468447.592711106","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=674)",""
"1943","1585468447.800352591","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=675) [tempreture]","36373443"
"1944","1585468447.800773372","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=675)",""
"1945","1585468448.013381566","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=676) [tempreture]","36373543"
"1946","1585468448.013449949","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=676)",""
"1948","1585468448.223280902","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=677) [tempreture]","36373643"
"1949","1585468448.223324229","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=677)",""
"1951","1585468448.429726190","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=678) [tempreture]","36373743"
"1952","1585468448.429791142","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=678)",""
"1954","1585468448.637217650","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=679) [tempreture]","36373843"
"1955","1585468448.637324481","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=679)",""
"1957","1585468448.852161317","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=680) [tempreture]","36373943"
"1958","1585468448.852222350","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=680)",""
"1960","1585468449.063115730","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=681) [tempreture]","36383043"
"1961","1585468449.063188111","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=681)",""
"1962","1585468449.274927172","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=682) [tempreture]","36383143"
"1963","1585468449.274984308","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=682)",""
"1965","1585468449.483011537","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=683) [tempreture]","36383243"
"1966","1585468449.483076043","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=683)",""
"1968","1585468449.689206456","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=684) [tempreture]","36383343"
"1969","1585468449.689275216","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=684)",""
"1971","1585468449.904034041","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=685) [tempreture]","36383443"
"1972","1585468449.904092712","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=685)",""
"1974","1585468450.111163380","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=686) [tempreture]","36383543"
"1975","1585468450.111226603","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=686)",""
"1977","1585468450.325386665","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=687) [tempreture]","36383643"
"1978","1585468450.325454018","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=687)",""
"1979","1585468450.539452595","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=688) [tempreture]","36383743"
"1980","1585468450.539526232","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=688)",""
"1982","1585468450.745621216","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=689) [tempreture]","36383843"
"1983","1585468450.745674700","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=689)",""
"1985","1585468450.959932750","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=690) [tempreture]","36383943"
"1986","1585468450.959995484","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=690)",""
"1988","1585468451.165679328","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=691) [tempreture]","36393043"
"1989","1585468451.165761570","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=691)",""
"1991","1585468451.373277870","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=692) [tempreture]","36393143"
"1992","1585468451.373332561","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=692)",""
"1994","1585468451.584832845","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=693) [tempreture]","36393243"
"1995","1585468451.584931473","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=693)",""
"1996","1585468451.794118945","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=694) [tempreture]","36393343"
"1997","1585468451.794197973","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=694)",""
"1999","1585468452.010168033","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=695) [tempreture]","36393443"
"2000","1585468452.010232463","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=695)",""
"2002","1585468452.221435472","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=696) [tempreture]","36393543"
"2003","1585468452.221509626","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=696)",""
"2005","1585468452.436482942","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=697) [tempreture]","36393643"
"2006","1585468452.436543022","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=697)",""
"2008","1585468452.646847977","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=698) [tempreture]","36393743"
