"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"3044","1585468751.021301170","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=588)",""
"3045","1585468751.233454578","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=589) [tempreture]","35383843"
"3046","1585468751.233521472","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=589)",""
"3048","1585468751.300710846","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=589)",""
"3049","1585468751.300763370","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=589)",""
"3051","1585468751.509307947","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=590) [tempreture]","35383943"
"3052","1585468751.509373519","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=590)",""
"3053","1585468751.577029954","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=590)",""
"3054","1585468751.577117620","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=590)",""
"3056","1585468751.790146177","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=591) [tempreture]","35393043"
"3057","1585468751.790208750","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=591)",""
"3058","1585468751.857633655","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=591)",""
"3059","1585468751.857704978","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=591)",""
"3061","1585468752.066341831","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=592) [tempreture]","35393143"
"3062","1585468752.066398550","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=592)",""
"3063","1585468752.133959518","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=592)",""
"3064","1585468752.134036131","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=592)",""
"3066","1585468752.343125257","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=593) [tempreture]","35393243"
"3067","1585468752.343214796","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=593)",""
"3068","1585468752.410425673","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=593)",""
"3069","1585468752.410543113","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=593)",""
"3071","1585468752.622004819","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=594) [tempreture]","35393343"
"3072","1585468752.622073989","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=594)",""
"3073","1585468752.689376114","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=594)",""
"3074","1585468752.689461673","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=594)",""
"3076","1585468752.904983145","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=595) [tempreture]","35393443"
"3077","1585468752.905029156","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=595)",""
"3078","1585468752.972445809","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=595)",""
"3079","1585468752.972522527","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=595)",""
"3081","1585468753.194118125","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=596) [tempreture]","35393543"
"3082","1585468753.194209534","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=596)",""
"3084","1585468753.261533709","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=596)",""
"3085","1585468753.261604665","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=596)",""
"3086","1585468753.477154822","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=597) [tempreture]","35393643"
"3087","1585468753.477234451","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=597)",""
"3089","1585468753.544731722","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=597)",""
"3090","1585468753.544804666","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=597)",""
"3092","1585468753.757520034","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=598) [tempreture]","35393743"
"3093","1585468753.757595758","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=598)",""
"3094","1585468753.824893541","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=598)",""
"3095","1585468753.824969530","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=598)",""
"3097","1585468754.035256078","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=599) [tempreture]","35393843"
"3098","1585468754.035331158","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=599)",""
"3099","1585468754.102677281","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=599)",""
"3100","1585468754.102752977","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=599)",""
"3102","1585468754.315518557","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=600) [tempreture]","35393943"
"3103","1585468754.315583921","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=600)",""
"3104","1585468754.383235778","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=600)",""
"3105","1585468754.383310176","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=600)",""
"3107","1585468754.608590913","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=601) [tempreture]","36303043"
"3108","1585468754.608659904","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=601)",""
"3109","1585468754.676081663","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=601)",""
"3110","1585468754.676157713","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=601)",""
"3112","1585468754.889514140","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=602) [tempreture]","36303143"
"3113","1585468754.889629609","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=602)",""
"3114","1585468754.956675488","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=602)",""
"3115","1585468754.956737989","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=602)",""
"3117","1585468755.165564436","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=603) [tempreture]","36303243"
"3118","1585468755.165624426","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=603)",""
"3119","1585468755.232867310","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=603)",""
"3120","1585468755.232971727","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=603)",""
"3122","1585468755.447168291","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=604) [tempreture]","36303343"
"3123","1585468755.447220042","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=604)",""
"3125","1585468755.514613461","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=604)",""
"3126","1585468755.514692447","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=604)",""
"3127","1585468755.735836945","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=605) [tempreture]","36303443"
"3128","1585468755.735920043","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=605)",""
"3130","1585468755.803324905","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=605)",""
"3131","1585468755.803392550","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=605)",""
"3133","1585468756.013548237","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=606) [tempreture]","36303543"
"3134","1585468756.013623415","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=606)",""
"3135","1585468756.080877260","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=606)",""
"3136","1585468756.080963674","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=606)",""
"3138","1585468756.296788688","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=607) [tempreture]","36303643"
"3139","1585468756.296851243","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=607)",""
"3140","1585468756.364224138","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=607)",""
"3141","1585468756.364300968","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=607)",""
"3143","1585468756.577546842","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=608) [tempreture]","36303743"
"3144","1585468756.577607093","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=608)",""
"3145","1585468756.644704311","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=608)",""
"3146","1585468756.644795706","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=608)",""
"3148","1585468756.857075641","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=609) [tempreture]","36303843"
"3149","1585468756.857141636","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=609)",""
"3150","1585468756.924560157","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=609)",""
"3151","1585468756.924644348","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=609)",""
"3153","1585468757.141522985","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=610) [tempreture]","36303943"
"3154","1585468757.141604738","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=610)",""
"3155","1585468757.208935497","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=610)",""
"3156","1585468757.209018677","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=610)",""
"3158","1585468757.420714353","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=611) [tempreture]","36313043"
"3159","1585468757.420769288","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=611)",""
"3160","1585468757.487982818","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=611)",""
"3161","1585468757.488038490","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=611)",""
"3163","1585468757.705464274","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=612) [tempreture]","36313143"
"3164","1585468757.705557259","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=612)",""
"3166","1585468757.772812276","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=612)",""
"3167","1585468757.772894110","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=612)",""
"3168","1585468757.982344007","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=613) [tempreture]","36313243"
"3169","1585468757.982391025","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=613)",""
"3171","1585468758.049420914","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=613)",""
"3172","1585468758.049483892","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=613)",""
"3173","1585468758.260496489","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=614) [tempreture]","36313343"
"3174","1585468758.260575936","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=614)",""
"3176","1585468758.328150696","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=614)",""
"3177","1585468758.328229134","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=614)",""
"3179","1585468758.534108422","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=615) [tempreture]","36313443"
"3180","1585468758.534169168","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=615)",""
"3181","1585468758.601579134","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=615)",""
"3182","1585468758.601655318","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=615)",""
"3184","1585468758.817616268","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=616) [tempreture]","36313543"
"3185","1585468758.817672853","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=616)",""
"3186","1585468758.885019349","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=616)",""
"3187","1585468758.885094658","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=616)",""
"3189","1585468759.093017403","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=617) [tempreture]","36313643"
"3190","1585468759.093083327","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=617)",""
"3191","1585468759.160529121","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=617)",""
"3192","1585468759.160629881","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=617)",""
"3194","1585468759.373852681","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=618) [tempreture]","36313743"
"3195","1585468759.373920363","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=618)",""
"3196","1585468759.441717178","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=618)",""
"3197","1585468759.441793783","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=618)",""
"3199","1585468759.651077594","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=619) [tempreture]","36313843"
"3200","1585468759.651140308","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=619)",""
"3201","1585468759.718304974","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=619)",""
"3202","1585468759.718395976","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=619)",""
"3204","1585468759.941098666","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=620) [tempreture]","36313943"
"3205","1585468759.946165098","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=620)",""
"3206","1585468760.013508379","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=620)",""
"3207","1585468760.013667180","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=620)",""
"3209","1585468760.221666265","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=621) [tempreture]","36323043"
"3210","1585468760.221741893","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=621)",""
"3211","1585468760.289349454","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=621)",""
"3212","1585468760.289417116","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=621)",""
"3214","1585468760.498854144","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=622) [tempreture]","36323143"
"3215","1585468760.498921546","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=622)",""
"3217","1585468760.575124954","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=622)",""
"3218","1585468760.575182397","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=622)",""
"3219","1585468760.779357016","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=623) [tempreture]","36323243"
"3220","1585468760.779432042","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=623)",""
"3222","1585468760.846684393","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=623)",""
"3223","1585468760.846774142","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=623)",""
"3225","1585468761.066259773","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=624) [tempreture]","36323343"
"3226","1585468761.066320437","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=624)",""
"3227","1585468761.133874031","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=624)",""
"3228","1585468761.133959906","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=624)",""
"3230","1585468761.346251262","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=625) [tempreture]","36323443"
"3231","1585468761.346319364","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=625)",""
"3232","1585468761.413546730","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=625)",""
"3233","1585468761.413650397","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=625)",""
"3235","1585468761.626325385","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=626) [tempreture]","36323543"
"3236","1585468761.626383567","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=626)",""
"3237","1585468761.694012025","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=626)",""
"3238","1585468761.694086602","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=626)",""
"3240","1585468761.911184702","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=627) [tempreture]","36323643"
"3241","1585468761.911251370","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=627)",""
"3242","1585468761.978965099","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=627)",""
"3243","1585468761.979047346","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=627)",""
"3245","1585468762.192137936","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=628) [tempreture]","36323743"
"3246","1585468762.192230924","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=628)",""
